2015-01-01 00:00:00,3
2015-01-01 05:00:00,1
2015-01-01 10:00:00,2
2015-01-01 15:00:00,0
2015-01-01 20:00:00,0
2015-01-02 01:00:00,1
2015-01-02 06:00:00,1
2015-01-02 11:00:00,0
2015-01-02 16:00:00,1
2015-01-02 21:00:00,1
2015-01-03 02:00:00,3
2015-01-03 07:00:00,3
2015-01-03 12:00:00,1
2015-01-03 17:00:00,0
2015-01-03 22:00:00,4
2015-01-04 03:00:00,1
2015-01-04 08:00:00,3
2015-01-04 13:00:00,2
2015-01-04 18:00:00,1
2015-01-04 23:00:00,4
2015-01-05 04:00:00,4
2015-01-05 09:00:00,1
2015-01-05 14:00:00,3
2015-01-05 19:00:00,2
2015-01-06 00:00:00,4
2015-01-06 05:00:00,3
2015-01-06 10:00:00,0
2015-01-06 15:00:00,2
2015-01-06 20:00:00,2
2015-01-07 01:00:00,0
2015-01-07 06:00:00,4
2015-01-07 11:00:00,2
2015-01-07 16:00:00,0
2015-01-07 21:00:00,4
2015-01-08 02:00:00,1
2015-01-08 07:00:00,4
2015-01-08 12:00:00,0
2015-01-08 17:00:00,3
2015-01-08 22:00:00,3
2015-01-09 03:00:00,2
2015-01-09 08:00:00,4
2015-01-09 13:00:00,3
2015-01-09 18:00:00,2
2015-01-09 23:00:00,4
2015-01-10 04:00:00,0
2015-01-10 09:00:00,0
2015-01-10 14:00:00,1
2015-01-10 19:00:00,2
2015-01-11 00:00:00,4
2015-01-11 05:00:00,3
2015-01-11 10:00:00,0
2015-01-11 15:00:00,2
2015-01-11 20:00:00,1
2015-01-12 01:00:00,1
2015-01-12 06:00:00,4
2015-01-12 11:00:00,0
2015-01-12 16:00:00,1
2015-01-12 21:00:00,1
2015-01-13 02:00:00,4
2015-01-13 07:00:00,4
2015-01-13 12:00:00,3
2015-01-13 17:00:00,2
2015-01-13 22:00:00,3
2015-01-14 03:00:00,3
2015-01-14 08:00:00,3
2015-01-14 13:00:00,0
2015-01-14 18:00:00,4
2015-01-14 23:00:00,1
2015-01-15 04:00:00,1
2015-01-15 09:00:00,1
2015-01-15 14:00:00,0
2015-01-15 19:00:00,0
2015-01-16 00:00:00,4
2015-01-16 05:00:00,4
2015-01-16 10:00:00,2
2015-01-16 15:00:00,1
2015-01-16 20:00:00,1
2015-01-17 01:00:00,1
2015-01-17 06:00:00,2
2015-01-17 11:00:00,0
2015-01-17 16:00:00,0
2015-01-17 21:00:00,3
2015-01-18 02:00:00,4
2015-01-18 07:00:00,2
2015-01-18 12:00:00,0
2015-01-18 17:00:00,0
2015-01-18 22:00:00,4
2015-01-19 03:00:00,2
2015-01-19 08:00:00,4
2015-01-19 13:00:00,3
2015-01-19 18:00:00,4
2015-01-19 23:00:00,4
2015-01-20 04:00:00,0
2015-01-20 09:00:00,4
2015-01-20 14:00:00,0
2015-01-20 19:00:00,1
2015-01-21 00:00:00,4
2015-01-21 05:00:00,0
2015-01-21 10:00:00,4
2015-01-21 15:00:00,2
2015-01-21 20:00:00,1
2015-01-22 01:00:00,3
2015-01-22 06:00:00,3
2015-01-22 11:00:00,3
2015-01-22 16:00:00,3
2015-01-22 21:00:00,4
2015-01-23 02:00:00,3
2015-01-23 07:00:00,4
2015-01-23 12:00:00,0
2015-01-23 17:00:00,4
2015-01-23 22:00:00,1
2015-01-24 03:00:00,3
2015-01-24 08:00:00,4
2015-01-24 13:00:00,0
2015-01-24 18:00:00,3
2015-01-24 23:00:00,2
2015-01-25 04:00:00,2
2015-01-25 09:00:00,3
2015-01-25 14:00:00,1
2015-01-25 19:00:00,2
2015-01-26 00:00:00,3
2015-01-26 05:00:00,2
2015-01-26 10:00:00,0
2015-01-26 15:00:00,3
2015-01-26 20:00:00,4
2015-01-27 01:00:00,1
2015-01-27 06:00:00,1
2015-01-27 11:00:00,1
2015-01-27 16:00:00,1
2015-01-27 21:00:00,4
2015-01-28 02:00:00,0
2015-01-28 07:00:00,1
2015-01-28 12:00:00,4
2015-01-28 17:00:00,4
2015-01-28 22:00:00,4
2015-01-29 03:00:00,2
2015-01-29 08:00:00,3
2015-01-29 13:00:00,4
2015-01-29 18:00:00,4
2015-01-29 23:00:00,3
2015-01-30 04:00:00,2
2015-01-30 09:00:00,2
2015-01-30 14:00:00,2
2015-01-30 19:00:00,2
2015-01-31 00:00:00,1
2015-01-31 05:00:00,0
2015-01-31 10:00:00,3
2015-01-31 15:00:00,4
2015-01-31 20:00:00,0
2015-02-01 01:00:00,3
2015-02-01 06:00:00,1
2015-02-01 11:00:00,0
2015-02-01 16:00:00,4
2015-02-01 21:00:00,4
2015-02-02 02:00:00,2
2015-02-02 07:00:00,0
2015-02-02 12:00:00,4
2015-02-02 17:00:00,4
2015-02-02 22:00:00,1
2015-02-03 03:00:00,3
2015-02-03 08:00:00,1
2015-02-03 13:00:00,2
2015-02-03 18:00:00,4
2015-02-03 23:00:00,1
2015-02-04 04:00:00,1
2015-02-04 09:00:00,3
2015-02-04 14:00:00,0
2015-02-04 19:00:00,2
2015-02-05 00:00:00,3
2015-02-05 05:00:00,4
2015-02-05 10:00:00,4
2015-02-05 15:00:00,1
2015-02-05 20:00:00,2
2015-02-06 01:00:00,1
2015-02-06 06:00:00,2
2015-02-06 11:00:00,4
2015-02-06 16:00:00,4
2015-02-06 21:00:00,2
2015-02-07 02:00:00,3
2015-02-07 07:00:00,2
2015-02-07 12:00:00,1
2015-02-07 17:00:00,4
2015-02-07 22:00:00,4
2015-02-08 03:00:00,0
2015-02-08 08:00:00,3
2015-02-08 13:00:00,0
2015-02-08 18:00:00,4
2015-02-08 23:00:00,4
2015-02-09 04:00:00,4
2015-02-09 09:00:00,3
2015-02-09 14:00:00,3
2015-02-09 19:00:00,4
2015-02-10 00:00:00,3
2015-02-10 05:00:00,1
2015-02-10 10:00:00,0
2015-02-10 15:00:00,4
2015-02-10 20:00:00,2
2015-02-11 01:00:00,1
2015-02-11 06:00:00,3
2015-02-11 11:00:00,1
2015-02-11 16:00:00,0
2015-02-11 21:00:00,1
2015-02-12 02:00:00,1
2015-02-12 07:00:00,2
2015-02-12 12:00:00,0
